id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10004596,Baseball Cards 2025 Topps Chrome,Aaron Judge [Black] #99,$490.00,,,,,,,,,,,$323.40,$539.00,,,,,,1,,,,,2025-07-01
10004559,Baseball Cards 2025 Topps Chrome,Aaron Judge [Blue Lava] #99,$66.86,,$65.01,$113.85,$216.25,$325.46,$423.00,$260.00,$195.00,,,$29.60,$73.99,,,$28.80,$71.99,,22,,,,,2025-07-23
10004557,Baseball Cards 2025 Topps Chrome,Aaron Judge [Blue Raywave] #99,$66.00,,$64.22,$112.43,$213.54,$321.16,$418.00,$257.00,$193.00,,,$29.20,$72.99,,,$28.40,$70.99,,23,,,,,2025-07-23
10004554,Baseball Cards 2025 Topps Chrome,Aaron Judge [Blue] #99,$96.14,,$91.24,$159.17,$301.83,$453.87,$590.00,$363.00,$272.00,,,$53.00,$106.00,,,$40.00,$100.00,,52,,,,,2025-07-23
10004603,Baseball Cards 2025 Topps Chrome,Aaron Judge [Frozenfractor] #99,,,,,,$100.00,$130.00,$80.00,$60.00,,,,,,,,,,0,,,,,2025-07-23
10004616,Baseball Cards 2025 Topps Chrome,Aaron Judge [Geometric] #99,$33.02,,$34.64,$61.31,$116.98,$176.07,$229.00,$141.00,$106.00,,,$14.40,$35.99,,,$15.20,$37.99,,53,,,,,2025-07-23
10004622,Baseball Cards 2025 Topps Chrome,Aaron Judge [Gold Geometric] #99,$149.85,,$139.42,$242.71,$459.86,$692.83,$901.00,$554.00,$416.00,,,$82.50,$165.00,,,$76.50,$153.00,,15,,,,,2025-07-23
10004582,Baseball Cards 2025 Topps Chrome,Aaron Judge [Gold Lava] #99,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004579,Baseball Cards 2025 Topps Chrome,Aaron Judge [Gold Raywave] #99,$172.50,,$159.79,$277.79,$526.00,$791.42,$1029.00,$633.00,$475.00,,,$95.00,$190.00,,,$88.00,$176.00,,12,,,,,2025-07-23
10364674,Baseball Cards 2025 Topps Chrome,Aaron Judge [Gold Sapphire] #99,$173.89,,$145.61,$232.03,$494.09,$752.19,$978.00,$602.00,$451.00,,,$95.50,$191.00,,,$80.00,$160.00,,17,,,,,2025-08-27
10014132,Baseball Cards 2025 Topps Chrome,Aaron Judge [Gold Speckle Image Variation] #99,$249.50,,$229.06,$397.95,$753.30,$1135.19,$1476.00,$908.00,$681.00,,,$137.00,$274.00,,,$126.00,$252.00,,13,,,,,2025-07-23
10004577,Baseball Cards 2025 Topps Chrome,Aaron Judge [Gold Wave] #99,$210.25,,$193.81,$209.06,$637.95,$961.35,$1250.00,$769.00,$577.00,,,$115.50,$231.00,,,$106.50,$213.00,,9,,,,,2025-07-23
10004575,Baseball Cards 2025 Topps Chrome,Aaron Judge [Gold] #99,$243.83,,$223.48,$387.89,$733.97,$1103.91,$1435.00,$883.00,$662.00,,,$134.00,$268.00,,,$123.00,$246.00,,23,,,,,2025-07-23
10004619,Baseball Cards 2025 Topps Chrome,Aaron Judge [Green Geometric] #99,$105.89,,$100.08,$174.59,$331.08,$498.68,$648.00,$399.00,$299.00,,,$58.00,$116.00,,,$55.00,$110.00,,43,,,,,2025-07-23
10004571,Baseball Cards 2025 Topps Chrome,Aaron Judge [Green Lava] #99,$131.19,,$122.81,$213.98,$405.57,$611.11,$794.00,$489.00,$367.00,,,$72.00,$144.00,,,$67.50,$135.00,,7,,,,,2025-07-23
10004569,Baseball Cards 2025 Topps Chrome,Aaron Judge [Green Raywave] #99,$160.00,,$148.65,$258.65,$489.96,$737.93,$959.00,$590.00,$443.00,,,$88.00,$176.00,,,$82.00,$164.00,,9,,,,,2025-07-23
10018092,Baseball Cards 2025 Topps Chrome,Aaron Judge [Green Speckle Image Variation] #99,$149.45,,$122.90,$205.76,$416.92,$630.14,$819.00,$504.00,$378.00,,,$82.00,$164.00,,,$67.50,$135.00,,18,,,,,2025-07-23
10004567,Baseball Cards 2025 Topps Chrome,Aaron Judge [Green Wave] #99,$143.46,,$99.84,$122.50,$341.60,$516.92,$672.00,$414.00,$310.00,,,$79.00,$158.00,,,$55.00,$110.00,,71,,,,,2025-07-23
10004563,Baseball Cards 2025 Topps Chrome,Aaron Judge [Green] #99,$103.53,,$96.79,$168.88,$320.27,$482.25,$627.00,$386.00,$289.00,,,$57.00,$114.00,,,$53.00,$106.00,,10,,,,,2025-07-23
10014128,Baseball Cards 2025 Topps Chrome,Aaron Judge [Image Variation] #99,$39.40,,$39.65,$69.96,$133.30,$200.55,$261.00,$160.00,$120.00,,,$17.20,$42.99,,,$17.60,$43.99,,109,,,,,2025-07-23
10004614,Baseball Cards 2025 Topps Chrome,Aaron Judge [Lightboard Logo Variation] #99,$180.48,,$122.74,$143.51,$416.75,$630.61,$820.00,$504.00,$378.00,,,$99.50,$199.00,,,$67.50,$135.00,,49,,,,,2025-07-23
10004629,Baseball Cards 2025 Topps Chrome,Aaron Judge [Murakami Variation] #99,,,,$99.99,$110.00,,,,,,,,,,,,,,0,,,,,2025-07-23
10004529,Baseball Cards 2025 Topps Chrome,Aaron Judge [Negative] #99,$41.00,,$44.48,$78.30,$149.04,$224.11,$291.00,$179.00,$134.00,,,$18.00,$44.99,,,$19.60,$48.99,,73,,,,,2025-07-23
10004624,Baseball Cards 2025 Topps Chrome,Aaron Judge [Orange Geometric] #99,$201.45,,$189.48,$329.48,$623.95,$940.57,$1223.00,$752.00,$564.00,,,$111.00,$222.00,,,$104.00,$208.00,,13,,,,,2025-07-23
10004594,Baseball Cards 2025 Topps Chrome,Aaron Judge [Orange Lava] #99,$134.50,,,$131.38,$145.00,,,,,,,$74.00,$148.00,,,,,,1,,,,,2025-07-23
10004591,Baseball Cards 2025 Topps Chrome,Aaron Judge [Orange Raywave] #99,$200.00,,$184.63,$321.05,$607.98,$916.37,$1191.00,$733.00,$550.00,,,$110.00,$220.00,,,$101.50,$203.00,,8,,,,,2025-07-23
10364675,Baseball Cards 2025 Topps Chrome,Aaron Judge [Orange Sapphire] #99,$181.50,,$168.62,$305.00,$558.46,$847.54,$1102.00,$678.00,$509.00,,,$100.00,$200.00,,,$92.50,$185.00,,22,,,,,2025-08-27
10014135,Baseball Cards 2025 Topps Chrome,Aaron Judge [Orange Speckle Image Variation] #99,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004589,Baseball Cards 2025 Topps Chrome,Aaron Judge [Orange Wave] #99,$53.60,,$51.55,$101.48,$206.19,$370.07,$481.00,$296.00,$222.00,,,$23.60,$58.99,,,$22.80,$56.99,,8,,,,,2025-07-23
10004585,Baseball Cards 2025 Topps Chrome,Aaron Judge [Orange] #99,$168.74,,$155.86,$271.03,$513.24,$772.38,$1004.00,$618.00,$463.00,,,$93.00,$186.00,,,$85.50,$171.00,,9,,,,,2025-07-23
10364678,Baseball Cards 2025 Topps Chrome,Aaron Judge [Padparadscha Sapphire] #99,$114.00,,,,,,,,,,,$62.50,$125.00,,,,,,1,,,,,2025-08-27
10004611,Baseball Cards 2025 Topps Chrome,Aaron Judge [Printing Plate] #99,$257.99,,,,,,,,,,,$142.00,$284.00,,,,,,1,,,,,2025-07-23
10004524,Baseball Cards 2025 Topps Chrome,Aaron Judge [Prism] #99,$30.00,,$24.99,$40.00,$109.58,$188.50,$245.00,$151.00,$113.00,,,$9.90,$32.99,,,$8.10,$26.99,,259,,,,,2025-07-23
10004543,Baseball Cards 2025 Topps Chrome,Aaron Judge [Purple Raywave] #99,$79.99,,$76.77,$134.17,$254.61,$280.00,$364.00,$224.00,$168.00,,,$35.20,$87.99,,,$33.60,$83.99,,38,,,,,2025-07-23
10004539,Baseball Cards 2025 Topps Chrome,Aaron Judge [Purple] #99,$75.20,,$72.48,$126.76,$240.63,$362.04,$471.00,$290.00,$217.00,,,$33.20,$82.99,,,$32.00,$79.99,,48,,,,,2025-07-23
10004527,Baseball Cards 2025 Topps Chrome,Aaron Judge [Raywave] #99,$28.47,,$23.23,$34.71,$55.00,$85.00,$111.00,$68.00,$75.00,,,$9.30,$30.99,,,$7.80,$25.99,,359,,,,,2025-07-23
10004628,Baseball Cards 2025 Topps Chrome,Aaron Judge [Red Geometric] #99,$598.00,,$541.73,$938.81,$1775.20,$2672.50,$3474.00,$2138.00,$1604.00,,,$394.80,$658.00,,,$357.60,$596.00,,6,,,,,2025-07-23
10004609,Baseball Cards 2025 Topps Chrome,Aaron Judge [Red Lava] #99,$749.99,,,,,,,,,,,$495.00,$825.00,,,,,,1,,,,,2025-07-23
10004610,Baseball Cards 2025 Topps Chrome,Aaron Judge [Red Raywave] #99,$950.00,,,,,,,,,,,$627.00,$1045.00,,,,,,1,,,,,2025-07-23
10364677,Baseball Cards 2025 Topps Chrome,Aaron Judge [Red Sapphire] #99,$425.00,,$388.04,$675.59,$1176.00,$1200.00,$1560.00,$960.00,$720.00,,,$234.00,$468.00,,,$213.50,$427.00,,12,,,,,2025-08-27
10014146,Baseball Cards 2025 Topps Chrome,Aaron Judge [Red Speckle Image Variation] #99,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004607,Baseball Cards 2025 Topps Chrome,Aaron Judge [Red Wave] #99,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004605,Baseball Cards 2025 Topps Chrome,Aaron Judge [Red] #99,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004517,Baseball Cards 2025 Topps Chrome,Aaron Judge [Refractor] #99,$29.99,,$17.81,$24.50,$95.90,$141.51,$184.00,$113.00,$85.00,,,$9.90,$32.99,,,$5.00,$19.99,,419,,,,,2025-07-23
10014546,Baseball Cards 2025 Topps Chrome,Aaron Judge [SSP] #99,$330.00,,$319.00,$553.15,$1046.21,$1573.69,$2046.00,$1259.00,$944.00,,,$181.50,$363.00,,,$175.50,$351.00,,10,,,,,2025-07-23
10365917,Baseball Cards 2025 Topps Chrome,Aaron Judge [Sapphire Image Variation] #99,$71.92,,$68.51,$120.32,$228.83,$242.50,$315.00,$194.00,$146.00,,,$31.60,$78.99,,,$30.00,$74.99,,39,,,,,2025-08-27
10364673,Baseball Cards 2025 Topps Chrome,Aaron Judge [Sapphire] #99,$19.99,,$23.02,$39.72,$79.27,$119.96,$156.00,$96.00,$72.00,,,$6.60,$21.99,,,$7.50,$24.99,,257,,,,,2025-08-27
10004533,Baseball Cards 2025 Topps Chrome,Aaron Judge [Sepia] #99,$29.99,,$21.29,$27.09,$84.57,$99.95,$130.00,$80.00,$23.51,,,$9.90,$32.99,,,$6.90,$22.99,,267,,,,,2025-07-23
10014149,Baseball Cards 2025 Topps Chrome,Aaron Judge [Superfractor Image Variation] #99,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004612,Baseball Cards 2025 Topps Chrome,Aaron Judge [Superfractor] #99,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004535,Baseball Cards 2025 Topps Chrome,Aaron Judge [Teal] #99,$70.62,,$68.37,$75.00,$227.17,$341.78,$444.00,$273.00,$205.00,,,$31.20,$77.99,,,$30.00,$74.99,,20,,,,,2025-07-23
10004561,Baseball Cards 2025 Topps Chrome,Aaron Judge [Topps Logo] #99,$15.00,,$18.41,$33.21,$62.00,$63.00,$82.00,$50.00,$38.00,,,$4.30,$16.99,,,$5.00,$19.99,,87,,,,,2025-07-23
10004521,Baseball Cards 2025 Topps Chrome,Aaron Judge [X-Fractor] #99,$28.00,,$26.00,$35.00,$107.76,$185.00,$241.00,$148.00,$111.00,,,$9.30,$30.99,,,$8.70,$28.99,,303,,,,,2025-07-23
10013870,Baseball Cards 2025 Topps Chrome,Aaron Nola #286,$1.71,,$6.54,$12.66,$25.02,$37.56,$49.00,$30.00,$23.00,,,,$1.89,,,$1.40,$7.19,,16,,,,,2025-07-23
10013003,Baseball Cards 2025 Topps Chrome,Aaron Nola [Aqua Lava] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013022,Baseball Cards 2025 Topps Chrome,Aaron Nola [Aqua Raywave] #286,$2.40,,$7.15,$13.72,$27.04,$40.58,$53.00,$32.00,$24.00,,,,$2.59,,,$1.60,$7.89,,9,,,,,2025-07-23
10012996,Baseball Cards 2025 Topps Chrome,Aaron Nola [Aqua] #286,$2.00,,$6.68,$12.90,$25.48,$38.25,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.39,,28,,,,,2025-07-23
10013243,Baseball Cards 2025 Topps Chrome,Aaron Nola [Black Geometric] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013164,Baseball Cards 2025 Topps Chrome,Aaron Nola [Black Lava] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013159,Baseball Cards 2025 Topps Chrome,Aaron Nola [Black Raywave] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365756,Baseball Cards 2025 Topps Chrome,Aaron Nola [Black Sapphire] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10013153,Baseball Cards 2025 Topps Chrome,Aaron Nola [Black] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10013039,Baseball Cards 2025 Topps Chrome,Aaron Nola [Blue Lava] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013034,Baseball Cards 2025 Topps Chrome,Aaron Nola [Blue Raywave] #286,$2.82,,$7.44,$14.23,$27.99,$42.04,$55.00,$34.00,$25.00,,,,$3.09,,,$1.60,$8.19,,16,,,,,2025-07-23
10013030,Baseball Cards 2025 Topps Chrome,Aaron Nola [Blue] #286,$2.41,,$7.16,$13.74,$27.07,$40.65,$53.00,$33.00,$24.00,,,,$2.69,,,$1.60,$7.89,,36,,,,,2025-07-23
10013166,Baseball Cards 2025 Topps Chrome,Aaron Nola [Frozenfractor] #286,$225.05,,,,,,,,,,,$124.00,$248.00,,,,,,1,,,,,2025-07-23
10013217,Baseball Cards 2025 Topps Chrome,Aaron Nola [Geometric] #286,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2025-07-23
10013230,Baseball Cards 2025 Topps Chrome,Aaron Nola [Gold Geometric] #286,$6.50,,$10.83,$12.00,$39.07,$58.71,$76.00,$47.00,$35.00,,,$1.40,$7.19,,,$3.00,$11.99,,18,,,,,2025-07-23
10013103,Baseball Cards 2025 Topps Chrome,Aaron Nola [Gold Lava] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013088,Baseball Cards 2025 Topps Chrome,Aaron Nola [Gold Raywave] #286,$7.01,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2025-07-23
10365754,Baseball Cards 2025 Topps Chrome,Aaron Nola [Gold Sapphire] #286,$4.59,,$6.83,$17.19,$33.62,$50.70,$66.00,$41.00,$30.00,,,$1.00,$5.09,,,$1.50,$7.49,,22,,,,,2025-08-27
10013082,Baseball Cards 2025 Topps Chrome,Aaron Nola [Gold Wave] #286,$12.77,,$16.46,$29.82,$57.46,$86.37,$112.00,$69.00,$52.00,,,$3.50,$13.99,,,$4.50,$17.99,,13,,,,,2025-07-23
10013078,Baseball Cards 2025 Topps Chrome,Aaron Nola [Gold] #286,$17.48,,,,,,,,,,,$4.80,$18.99,,,,,,5,,,,,2025-07-23
10013223,Baseball Cards 2025 Topps Chrome,Aaron Nola [Green Geometric] #286,$2.95,,$7.65,$14.58,$28.65,$43.02,$56.00,$34.00,$26.00,,,,$3.29,,,$1.70,$8.39,,14,,,,,2025-07-23
10013073,Baseball Cards 2025 Topps Chrome,Aaron Nola [Green Lava] #286,$3.99,,$9.12,$17.14,$33.49,$50.33,$65.00,$40.00,$30.00,,,$0.90,$4.39,,,$2.00,$9.99,,12,,,,,2025-07-23
10013066,Baseball Cards 2025 Topps Chrome,Aaron Nola [Green Raywave] #286,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2025-07-23
10013055,Baseball Cards 2025 Topps Chrome,Aaron Nola [Green Wave] #286,$4.28,,$8.86,$16.68,$32.62,$49.00,$64.00,$39.00,$29.00,,,$0.90,$4.69,,,$2.00,$9.79,,10,,,,,2025-07-23
10013047,Baseball Cards 2025 Topps Chrome,Aaron Nola [Green] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013210,Baseball Cards 2025 Topps Chrome,Aaron Nola [Lightboard Logo Variation] #286,$15.00,,$18.46,$33.30,$64.02,$96.27,$125.00,$77.00,$58.00,,,$4.30,$16.99,,,$5.00,$19.99,,18,,,,,2025-07-23
10013256,Baseball Cards 2025 Topps Chrome,Aaron Nola [Murakami Variation] #286,$9.50,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2025-07-23
10012948,Baseball Cards 2025 Topps Chrome,Aaron Nola [Negative] #286,$4.26,,$8.92,$16.78,$32.82,$49.29,$64.00,$39.00,$30.00,,,$0.90,$4.69,,,$2.00,$9.79,,33,,,,,2025-07-23
10013237,Baseball Cards 2025 Topps Chrome,Aaron Nola [Orange Geometric] #286,$9.75,,$13.75,$25.14,$48.60,$73.04,$95.00,$58.00,$44.00,,,$2.80,$10.99,,,$3.80,$14.99,,9,,,,,2025-07-23
10013148,Baseball Cards 2025 Topps Chrome,Aaron Nola [Orange Lava] #286,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-07-23
10013117,Baseball Cards 2025 Topps Chrome,Aaron Nola [Orange Raywave] #286,$35.00,,$36.44,$64.45,$122.93,$185.20,$241.00,$148.00,$111.00,,,$15.60,$38.99,,,$16.00,$39.99,,7,,,,,2025-07-23
10365755,Baseball Cards 2025 Topps Chrome,Aaron Nola [Orange Sapphire] #286,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-08-27
10013111,Baseball Cards 2025 Topps Chrome,Aaron Nola [Orange Wave] #286,$34.99,,,,,,,,,,,$15.20,$37.99,,,,,,1,,,,,2025-07-23
10013104,Baseball Cards 2025 Topps Chrome,Aaron Nola [Orange] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365758,Baseball Cards 2025 Topps Chrome,Aaron Nola [Padparadscha Sapphire] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10013202,Baseball Cards 2025 Topps Chrome,Aaron Nola [Printing Plate] #286,$49.99,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2025-07-23
10013933,Baseball Cards 2025 Topps Chrome,Aaron Nola [Prism] #286,$0.99,,$5.89,$11.54,$22.91,$34.40,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,11,,,,,2025-07-23
10012991,Baseball Cards 2025 Topps Chrome,Aaron Nola [Purple Raywave] #286,$3.99,,$8.58,$16.21,$31.73,$47.69,$62.00,$38.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.39,,20,,,,,2025-07-23
10012982,Baseball Cards 2025 Topps Chrome,Aaron Nola [Purple] #286,$1.86,,$6.68,$12.90,$25.49,$38.26,$50.00,$31.00,$23.00,,,,$2.09,,,$1.50,$7.39,,26,,,,,2025-07-23
10013934,Baseball Cards 2025 Topps Chrome,Aaron Nola [Raywave] #286,$1.27,,$6.19,$12.05,$23.88,$35.85,$47.00,$29.00,$22.00,,,,$1.39,,,$1.40,$6.79,,31,,,,,2025-07-23
10013251,Baseball Cards 2025 Topps Chrome,Aaron Nola [Red Geometric] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013182,Baseball Cards 2025 Topps Chrome,Aaron Nola [Red Lava] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013187,Baseball Cards 2025 Topps Chrome,Aaron Nola [Red Raywave] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365757,Baseball Cards 2025 Topps Chrome,Aaron Nola [Red Sapphire] #286,$39.99,,,,,,,,,,,$17.60,$43.99,,,,,,1,,,,,2025-08-27
10013177,Baseball Cards 2025 Topps Chrome,Aaron Nola [Red Wave] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10013172,Baseball Cards 2025 Topps Chrome,Aaron Nola [Red] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10014653,Baseball Cards 2025 Topps Chrome,Aaron Nola [Refractor] #286,$1.94,,$6.74,$13.01,$25.70,$38.58,$50.00,$31.00,$23.00,,,,$2.09,,,$1.50,$7.39,,12,,,,,2025-07-23
10365753,Baseball Cards 2025 Topps Chrome,Aaron Nola [Sapphire] #286,$2.20,,$6.98,$13.44,$26.52,$39.89,$52.00,$32.00,$24.00,,,,$2.39,,,$1.50,$7.69,,19,,,,,2025-08-27
10012954,Baseball Cards 2025 Topps Chrome,Aaron Nola [Sepia] #286,$1.13,,$6.01,$11.76,$23.32,$35.00,$46.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,36,,,,,2025-07-23
10013195,Baseball Cards 2025 Topps Chrome,Aaron Nola [Superfractor] #286,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012962,Baseball Cards 2025 Topps Chrome,Aaron Nola [Teal] #286,$3.66,,$8.42,$15.93,$31.21,$46.94,$61.00,$38.00,$28.00,,,$0.80,$3.99,,,$1.90,$9.29,,12,,,,,2025-07-23
10013042,Baseball Cards 2025 Topps Chrome,Aaron Nola [Topps Logo] #286,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-07-23
10013915,Baseball Cards 2025 Topps Chrome,Aaron Nola [X-Fractor] #286,$1.48,,$6.25,$12.16,$24.08,$36.15,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.89,,16,,,,,2025-07-23
10011125,Baseball Cards 2025 Topps Chrome,Aaron Schunk #238,$1.50,,$6.35,$12.33,$24.40,$36.62,$48.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,10,,,,,2025-07-23
10011153,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Aqua Lava] #238,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10011156,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Aqua Raywave] #238,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,0,,,,,2025-07-23
10011151,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Aqua] #238,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-07-23
10011224,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Black Geometric] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011198,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Black Lava] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011195,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Black Raywave] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365483,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Black Sapphire] #238,$4.38,,$8.95,$16.87,$33.01,$49.78,$65.00,$40.00,$30.00,,,$1.00,$4.79,,,$2.00,$9.89,,7,,,,,2025-08-27
10011194,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Black] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10011160,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Blue Lava] #238,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-07-23
10011159,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Blue Raywave] #238,$2.50,,,,,,,,,,,,$2.79,,,,,,1,,,,,2025-07-23
10011158,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Blue] #238,$0.99,,$5.89,$11.54,$22.90,$34.36,$45.00,$27.00,$21.00,,,,$1.09,,,$1.30,$6.49,,7,,,,,2025-07-23
10011199,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Frozenfractor] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011214,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Geometric] #238,$0.49,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-07-23
10011219,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Gold Geometric] #238,$4.51,,$9.49,$17.77,$34.68,$52.11,$68.00,$42.00,$31.00,,,$1.00,$4.99,,,$2.00,$9.99,,9,,,,,2025-07-23
10011185,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Gold Lava] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011184,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Gold Raywave] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365481,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Gold Sapphire] #238,$7.19,,,,,,,,,,,$1.60,$7.89,,,,,,1,,,,,2025-08-27
10011181,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Gold Wave] #238,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2025-07-23
10011178,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Gold] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011217,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Green Geometric] #238,$4.18,,$7.94,$15.09,$18.00,$18.00,$23.00,$14.00,$11.00,,,$0.90,$4.59,,,$1.70,$8.69,,13,,,,,2025-07-23
